Date,Open,High,Low,Close,Volume
2025-08-21,24.558921689241814,25.0228442094875,24.520262400953452,24.87786865234375,37068100
2025-08-22,25.032510345587855,25.23547760727805,24.897200066770587,25.013179779052734,34560500
2025-08-25,25.01317842806062,25.022843710806146,24.268970091296946,24.297964096069336,32684200
2025-08-26,24.297963555764227,24.394614537606113,24.03700830129453,24.0853328704834,43938700
2025-08-27,24.172318680729237,24.326959515000294,24.01767784645818,24.230308532714844,31840300
2025-08-28,24.230309717424102,24.230309717424102,23.689066771012044,23.776052474975586,44306800
2025-08-29,23.85337415508047,24.046674295842433,23.689068021527415,23.930694580078125,37030000
2025-09-02,23.901697353672247,24.230309601864114,23.882366787669373,24.14332389831543,44725000
2025-09-03,24.046672043589506,24.27863514032075,23.892031208078127,23.959688186645508,30957600
2025-09-04,23.95002462442199,23.95002462442199,23.53442665783198,23.718063354492188,41695500
2025-09-05,23.74705642298772,24.056338104009892,23.689066568662117,24.046672821044922,34613200
2025-09-08,24.066003514373858,24.13365865202258,23.495764720671442,23.727725982666016,49242900
2025-09-09,23.72772534325743,23.95968844246536,23.689066055698902,23.882366180419922,32751300
2025-09-10,23.814710187100452,23.824375469508116,23.63107535174723,23.747055053710938,32975900
2025-09-11,23.776051926949066,24.02734375,23.71806207346476,24.02734375,36784100
2025-09-12,23.97901771311217,24.008013562042585,23.041507385932867,23.07050323486328,81378200
2025-09-15,23.186482970761364,23.31212980614248,22.886866571987085,23.167152404785156,50760200
2025-09-16,23.15748669482585,23.408778517490596,23.07050283646517,23.099496841430664,57010800
2025-09-17,23.176817367145556,23.573084746854683,23.09949694777461,23.24447250366211,46351600
2025-09-18,23.244472595471137,23.428109283501527,23.157486892902227,23.341123580932617,34419000
2025-09-19,23.437774121827903,23.437774121827903,23.02217618265153,23.225143432617188,86577600
2025-09-22,23.466771141699777,23.969352963425884,23.225144592296434,23.23480987548828,67863300
2025-09-23,23.292798597838534,23.544090418206842,23.244472184230673,23.321792602539062,38955200
2025-09-24,23.360454882561115,23.370120165758134,23.176818188746257,23.28313446044922,39669400
2025-09-25,23.28313330942388,23.341123162274947,22.790214951529357,22.809545516967773,56738300
2025-09-26,22.93519177231098,23.012512194871583,22.81921206020222,22.964187622070312,33374500
2025-09-29,22.993182403110705,23.060837539273596,22.848205004516846,23.051172256469727,39184300
2025-09-30,23.05117309243915,24.771552937706648,23.01251195982159,24.626577377319336,164867300
2025-10-01,25.10016425367027,26.530594768204395,24.723227442048053,26.29863166809082,150879900
2025-10-02,26.02801142758762,26.25997268694496,25.72839503135076,26.17298698425293,69684100
2025-10-03,26.288967656212126,26.762555441989992,26.13432682181381,26.45327377319336,70524000
2025-10-06,26.356623156607963,26.443608857597233,25.50609671214938,25.544757843017578,62945600
2025-10-07,25.5350932027385,25.68973404317355,25.17748510706731,25.390117645263672,47744200
2025-10-08,25.535091936935917,25.612412353320583,24.771551212106214,24.81987762451172,48693300
2025-10-09,24.91652938280884,25.032509089270263,24.36561932499239,24.394615173339844,47278700
2025-10-10,24.413946172129425,24.56858701246488,23.79538281078759,23.950023651123047,64963900
2025-10-13,24.008013427498287,24.114329696183102,23.785717450670248,23.901697158813477,45356600
2025-10-14,23.824377370495426,23.959689491535364,23.660071243383143,23.698732376098633,42277000
2025-10-15,23.669734859079067,23.75672055809669,23.39911247952824,23.573083877563477,47729800
2025-10-16,23.621410930844736,23.785717050839224,23.399113114289232,23.41844367980957,44390000
2025-10-17,23.389451426431958,23.708398407544014,23.350790292496274,23.689067840576172,40101900
2025-10-20,23.747057459545612,23.901698306806765,23.68906760268876,23.863039016723633,35856800
2025-10-21,23.89203237731051,24.12399364192934,23.776052666733225,24.01767921447754,40726900
2025-10-22,23.959689605865965,24.094999884087304,23.795383477969647,23.892032623291016,48662900
2025-10-23,23.93069374384586,23.950024310285876,23.68906719373853,23.843708038330078,34219900
2025-10-24,23.87270472219597,23.99834972151803,23.85337415508047,23.930694580078125,27429200
2025-10-27,23.911363265833337,23.969353121903552,23.805046993484368,23.940359115600586,34974900
2025-10-28,23.95002379161169,23.95002379161169,23.563419845041032,23.679401397705078,50152400
2025-10-29,23.70839788308002,23.805047028852545,23.418444915369573,23.476436614990234,65438400
2025-10-30,23.495765338066168,23.87270401174332,23.34112449267298,23.476436614990234,157478000
2025-10-31,23.466770804301134,23.901697480895333,23.3507892511308,23.824377059936523,132697400
2025-11-03,23.766386459674994,23.921027296742455,23.59241505710805,23.834041595458984,140871300
2025-11-04,23.57308494612472,24.35595627277062,23.389450100731537,23.486099243164062,166162000
2025-11-05,23.563419194319565,23.843706863496514,23.35078850434905,23.785717010498047,107240900
2025-11-06,23.92102822668696,24.288299768134042,23.718062811444586,24.01767921447754,124137200
2025-11-07,23.92916063926545,24.224217357629197,23.712785837527026,24.02751350402832,117794500
2025-11-10,24.2537247134321,24.47993499794679,23.51608101320381,23.98817253112793,148958600
2025-11-11,24.086525781262136,25.0897216796875,24.037350284171172,25.0897216796875,139673800
2025-11-12,24.98153252407111,25.522472354137502,24.834004161662058,25.443790435791016,96008000
2025-11-13,25.512636852239606,26.043739331522325,25.247084674635797,25.365108489990234,123083100
2025-11-14,25.24708560211941,25.34543847254041,24.558617385097385,24.64713478088379,96507600
2025-11-17,24.69631169068415,25.148732259837097,24.538947851333134,24.666805267333984,88042200
2025-11-18,24.637298747573915,25.08972119088139,24.568452302617867,25.030710220336914,66511800
2025-11-19,24.932356395465117,25.079884754127956,24.312734662786387,24.4700984954834,62000200
2025-11-20,24.479933789255156,24.58812212690951,23.879984884987458,23.99800682067871,51983200
2025-11-21,24.1848773408969,25.09955579425616,24.1848773408969,24.627464294433594,73079400
2025-11-24,24.696312203139712,25.05037991106404,24.637299355214843,24.80449867248535,63074900
2025-11-25,24.95202860476886,25.54214206924833,24.94219313023754,25.296260833740234,39130300
2025-11-26,25.276591038515374,25.38477750341936,25.158567223436144,25.28642463684082,33461000
2025-11-28,25.42411966213299,25.43395513648458,25.237249401302638,25.31593132019043,22627600
2025-12-01,25.335602840842977,25.512637631318288,24.81433394399066,24.853675842285156,53198600
2025-12-02,24.902850325329663,24.902850325329663,24.62746455218013,24.73565101623535,43827000
2025-12-03,24.902850008265155,25.463458897524582,24.883179060169244,25.148731231689453,56121200
2025-12-04,25.207742029420388,25.315930367290704,24.932356261641175,25.27659034729004,35454000
2025-12-05,25.345437623236815,25.68967172021284,25.217578333196478,25.601154327392578,47443700
2025-12-08,25.61099018598538,25.758518550924478,25.335602529087442,25.34543800354004,45209300
2025-12-09,25.571647145772864,25.699504556094794,24.71597966587276,24.91268539428711,43483800
2025-12-10,25.07004917506932,25.36510776708379,24.804497005033756,25.35527229309082,43635400
2025-12-11,25.374942779541016,25.61099041667973,25.18807439103322,25.374942779541016,35570200
2025-12-12,25.414284474878123,25.610990212282186,25.296260657250695,25.42411994934082,51599700
2025-12-15,25.394613252115963,26.210938864467778,25.384777777759325,25.994564056396484,60360000
2025-12-16,26.00439970335835,26.07324614838687,24.509441357874977,25.109392166137695,111695500
2025-12-17,24.981531981338083,25.07004937204542,24.61762882036335,24.627464294433594,61255300
2025-12-18,24.59795787222286,24.81433267399365,24.568451450012127,24.627464294433594,47062500
2025-12-19,24.597959106188682,25.099557053384828,24.568452682497746,24.774993896484375,87590000
2025-12-22,24.784828877143212,24.98153273672138,24.715980556569686,24.794662475585938,38758900
2025-12-23,24.84383900508244,24.922520921430948,24.420923001237405,24.4700984954834,43692900
2025-12-24,24.509441660829314,24.725816473011353,24.49960618628582,24.617630004882812,19328500
2025-12-26,24.607793114965116,24.696310504840337,24.509440251112107,24.676639556884766,21617800
2025-12-29,24.637298817806297,24.784829058475445,24.558616898214385,24.588123321533203,33067700
2025-12-30,24.597958072934787,24.637298093611903,24.509440681505172,24.57828712463379,28821700
2025-12-31,24.55861733566085,24.60779470873484,24.47009994005263,24.489770889282227,29409200
2026-01-02,24.568451965899374,24.883179639056387,24.42092360359764,24.76515769958496,35976700
2026-01-05,24.784827924654547,24.98153177667332,24.538946702687436,24.755321502685547,52620900
2026-01-06,24.774993971420155,25.581484128828816,24.774993971420155,25.01103973388672,50977300
2026-01-07,25.16840232538694,25.38477712791912,24.725815370292846,24.863510131835938,51395800
2026-01-08,24.76515798636298,25.13889663358356,24.706147015943927,24.87334632873535,42977300
2026-01-09,24.922522105169257,25.129061441922207,24.81433376157965,25.06021499633789,34190200
2026-01-12,25.158568050367663,25.3454383154166,24.676641051809842,24.853675842285156,50256300
2026-01-13,24.902850325329663,24.971696768617043,24.55861623296786,24.73565101623535,47656100
2026-01-14,24.814333330719403,25.28642484303614,24.784828783652678,25.158567428588867,53738100
2026-01-15,25.129060399420208,25.463459014892578,24.834003680320997,25.463459014892578,55263200
2026-01-16,25.463458927141126,25.463458927141126,25.12906031282115,25.227413177490234,59470600
2026-01-20,25.011038577913844,25.227413381193095,24.67663996089371,25.09955596923828,55425400
2026-01-21,25.05037848259876,25.492965437172447,24.96186109168402,25.463459014892578,47264100
2026-01-22,25.47329434737144,25.8765394033302,25.325765988641994,25.670000076293945,49883900
2026-01-23,25.579999923706055,25.690000534057617,25.510000228881836,25.649999618530273,45402300
2026-01-26,25.6299991607666,25.920000076293945,25.600000381469727,25.8799991607666,41441900
2026-01-27,25.940000534057617,26.829999923706055,25.899999618530273,26.5,75575400
2026-01-28,26.270000457763672,26.389999389648438,25.760000228881836,25.860000610351562,44976700
2026-01-29,25.899999618530273,26.229999542236328,25.8799991607666,26.100000381469727,44373800
2026-01-30,26.1299991607666,26.469999313354492,25.899999618530273,26.440000534057617,51599400
2026-02-02,26.420000076293945,26.690000534057617,26.350000381469727,26.65999984741211,52129500
2026-02-03,25.360000610351562,26.110000610351562,25.260000228881836,25.770000457763672,91964900
2026-02-04,25.8799991607666,26.979999542236328,25.860000610351562,26.780000686645508,83025800
2026-02-05,26.760000228881836,27.190000534057617,26.459999084472656,26.489999771118164,72650700
2026-02-06,26.670000076293945,27.3700008392334,26.520000457763672,27.219999313354492,50691600
2026-02-09,27.18000030517578,27.3700008392334,26.790000915527344,27.049999237060547,49288200
2026-02-10,27.18000030517578,27.729999542236328,27.09000015258789,27.610000610351562,43760600
2026-02-11,27.549999237060547,27.940000534057617,27.309999465942383,27.729999542236328,41699300
2026-02-12,27.649999618530273,27.889999389648438,27.40999984741211,27.469999313354492,58805100
2026-02-13,27.600000381469727,27.940000534057617,27.549999237060547,27.579999923706055,36986700
2026-02-17,27.84000015258789,27.8700008392334,27.200000762939453,27.3700008392334,32119900
2026-02-18,27.440000534057617,27.479999542236328,27.209999084472656,27.3700008392334,24779800
2026-02-19,27.3700008392334,27.399999618530273,26.579999923706055,26.860000610351562,40316800
2026-02-20,26.709999084472656,26.780000686645508,26.360000610351562,26.649999618530273,44786900
2026-02-23,26.559999465942383,27.110000610351562,26.5,27.059999465942383,34166100
2026-02-24,27.139999389648438,27.420000076293945,27.079999923706055,27.139999389648438,34686100
2026-02-25,27.059999465942383,27.290000915527344,26.729999542236328,27.09000015258789,32680300
2026-02-26,27.260000228881836,27.270000457763672,26.8700008392334,27.100000381469727,30508300
2026-02-27,27.15999984741211,27.670000076293945,27.09000015258789,27.649999618530273,41879700
2026-03-02,27.56999969482422,27.610000610351562,27.170000076293945,27.260000228881836,41321700
2026-03-03,26.719999313354492,26.950000762939453,26.350000381469727,26.579999923706055,41486100
2026-03-04,26.770000457763672,26.780000686645508,26.350000381469727,26.6200008392334,30893500
2026-03-05,26.389999389648438,26.709999084472656,26.200000762939453,26.610000610351562,38908600
2026-03-06,26.540000915527344,27.1299991607666,26.229999542236328,27.049999237060547,53181800
2026-03-09,26.90999984741211,27.110000610351562,26.360000610351562,26.809999465942383,42789500
2026-03-10,26.81999969482422,27.290000915527344,26.520000457763672,27.15999984741211,42814600
2026-03-11,27.200000762939453,27.40999984741211,27.0,27.299999237060547,40560100
2026-03-12,27.110000610351562,27.1200008392334,26.6299991607666,26.860000610351562,38542800
2026-03-13,27.020000457763672,27.280000686645508,26.579999923706055,26.579999923706055,34270800
2026-03-16,26.700000762939453,26.889999389648438,26.520000457763672,26.610000610351562,28551500
2026-03-17,26.81999969482422,27.760000228881836,26.81999969482422,27.450000762939453,60097500
2026-03-18,27.139999389648438,27.3799991607666,26.84000015258789,27.31999969482422,47478300
2026-03-19,27.290000915527344,27.729999542236328,27.25,27.40999984741211,47939600
2026-03-20,27.40999984741211,27.549999237060547,26.799999237060547,26.969999313354492,66805700
2026-03-23,27.030000686645508,27.190000534057617,26.6299991607666,26.770000457763672,42945200
2026-03-24,26.600000381469727,27.1299991607666,26.440000534057617,26.959999084472656,35605300
2026-03-25,27.18000030517578,27.530000686645508,27.040000915527344,27.280000686645508,37603900
2026-03-26,27.25,27.809999465942383,27.239999771118164,27.56999969482422,28835000
2026-03-27,27.729999542236328,27.770000457763672,27.020000457763672,27.040000915527344,29124600
2026-03-30,27.420000076293945,27.81999969482422,27.149999618530273,27.770000457763672,46696000
2026-03-31,27.989999771118164,28.309999465942383,27.790000915527344,28.079999923706055,44841500
2026-04-01,28.270000457763672,28.639999389648438,28.040000915527344,28.549999237060547,44208500
2026-04-02,28.5,28.75,28.219999313354492,28.31999969482422,30920600
2026-04-06,28.190000534057617,28.229999542236328,27.809999465942383,27.829999923706055,25169300
2026-04-07,27.65999984741211,27.68000030517578,26.780000686645508,27.100000381469727,46620500
2026-04-08,27.25,27.489999771118164,26.969999313354492,27.469999313354492,33789100
2026-04-09,27.209999084472656,27.5,27.18000030517578,27.219999313354492,27047600
2026-04-10,27.31999969482422,27.360000610351562,26.770000457763672,26.920000076293945,27882400
2026-04-13,26.829999923706055,27.56999969482422,26.68000030517578,27.34000015258789,44156200
2026-04-14,27.200000762939453,27.309999465942383,27.079999923706055,27.110000610351562,24558900
2026-04-15,27.18000030517578,27.360000610351562,26.969999313354492,27.190000534057617,29648900
2026-04-16,27.209999084472656,27.479999542236328,27.149999618530273,27.219999313354492,21905300
2026-04-17,27.329999923706055,27.670000076293945,27.1200008392334,27.559999465942383,30080400
2026-04-20,27.59000015258789,27.850000381469727,27.510000228881836,27.520000457763672,25023000
2026-04-21,27.520000457763672,27.6200008392334,27.200000762939453,27.309999465942383,29833000
2026-04-22,27.350000381469727,27.389999389648438,26.739999771118164,26.799999237060547,35246800
2026-04-23,26.760000228881836,26.829999923706055,26.3799991607666,26.670000076293945,38718400
2026-04-24,26.690000534057617,27.299999237060547,26.579999923706055,27.0,42500200
2026-04-27,27.059999465942383,27.350000381469727,26.790000915527344,26.790000915527344,34764200
2026-04-28,27.530000686645508,27.579999923706055,26.31999969482422,26.479999542236328,58079000
2026-04-29,26.360000610351562,26.549999237060547,26.200000762939453,26.260000228881836,29969700
2026-04-30,26.389999389648438,26.90999984741211,26.280000686645508,26.700000762939453,39082900
2026-05-01,26.600000381469727,26.610000610351562,26.290000915527344,26.329999923706055,29318700
2026-05-04,26.239999771118164,26.510000228881836,26.149999618530273,26.299999237060547,34506000
