Date,Open,High,Low,Close,Volume
2024-05-06,24.547851711135205,24.854919531139643,24.530304596075528,24.705772399902344,59899700
2024-05-07,24.819824214476128,24.99529032540637,24.038994414997443,24.363609313964844,65606400
2024-05-08,24.302195611311006,24.863689832609555,24.144274943224595,24.802276611328125,39087800
2024-05-09,24.72212857746583,25.158505999822935,24.33027880486357,25.096166610717773,47831100
2024-05-10,25.149598801484213,25.185222278302852,24.86461778141858,24.94476890563965,25849800
2024-05-13,25.10507137646921,25.514731171787215,25.087259637902108,25.327713012695312,39609800
2024-05-14,25.42567502637985,25.541449632310123,25.1050722145735,25.27427864074707,23530900
2024-05-15,25.372239374245687,25.817522624124244,25.36333350541362,25.666126251220703,38376300
2024-05-16,25.710656526431986,25.85314703566342,25.532542540582263,25.755184173583984,40077800
2024-05-17,25.73737254587593,25.746278415068776,25.39005214045938,25.50582504272461,26106400
2024-05-20,25.523634601975598,25.568162245517303,25.34552063056733,25.407861709594727,22423300
2024-05-21,25.354426823596757,25.53254079728531,25.220842192640717,25.43457794189453,28119900
2024-05-22,25.354428155308636,26.387485180272574,25.309900508858107,26.360769271850586,46987500
2024-05-23,26.209374983208946,26.209374983208946,25.532544171807782,25.550355911254883,42031300
2024-05-24,25.53254246732212,25.817523484967293,25.425673736394753,25.719560623168945,22589100
2024-05-28,25.648312853628724,25.719558101053554,25.051633269463007,25.20302963256836,32371200
2024-05-29,25.078351201845983,25.087257070218016,24.659785580084673,24.775558471679688,24241700
2024-05-30,24.855712316972777,25.113977432250977,24.74884528201834,25.113977432250977,23298600
2024-05-31,25.2386548548073,25.603786985493368,25.149597864698816,25.523635864257812,78290100
2024-06-03,25.523634955707653,26.298428533864552,25.50582321859583,26.102502822875977,38177200
2024-06-04,26.09359782773606,26.476541695354612,25.977824929875492,26.262805938720703,46309500
2024-06-05,26.32514617981313,26.378581394678253,25.977825776294114,26.316240310668945,27346700
2024-06-06,26.14703391037216,26.307336157833593,25.63941125915818,25.6483154296875,35360400
2024-06-07,25.60378512603083,25.870954378332446,25.4256711587493,25.452388763427734,27526200
2024-06-10,25.247562527987856,25.247562527987856,24.60635351227964,24.99820327758789,36977900
2024-06-11,24.89133257286838,25.229747071253446,24.837897363685993,24.96257781982422,29573500
2024-06-12,25.08725912450648,25.140692640493413,24.54401299967331,24.63306999206543,32507900
2024-06-13,24.490579939534634,24.686503967547395,24.223410656006244,24.624164581298828,33945200
2024-06-14,24.71322369693208,25.131789396691865,24.428242650404478,24.51729965209961,29461900
2024-06-17,24.44605225562671,24.47276816476747,23.929523729247922,24.027484893798828,32194600
2024-06-18,24.02748511255563,24.454956648908404,24.00076920317164,24.410429000854492,29817800
2024-06-20,24.223408275385204,24.900237286956038,24.17887893342613,24.704313278198242,29693400
2024-06-21,24.731030883373688,24.837897906834044,24.54401104438699,24.704313278198242,52487000
2024-06-24,24.891333791019857,25.300993556409008,24.69540807833743,25.256465911865234,35414100
2024-06-25,25.292086371248356,25.336615712095004,24.87352075901387,24.92695426940918,24721600
2024-06-26,24.855711809114137,24.873523547449576,24.107635785234386,24.419334411621094,30745800
2024-06-27,24.374807365563807,24.78446716565721,24.107636379805545,24.757749557495117,28399600
2024-06-28,24.73993658784851,25.042729316681193,24.615256129809893,24.918048858642578,33189200
2024-07-01,24.891334679249752,25.496918480310413,24.882428810299047,25.131786346435547,26209000
2024-07-02,25.131784249439328,25.18521945868493,24.659785124781234,24.78446388244629,21989800
2024-07-03,24.86461756743426,24.980390468856758,24.597448288077196,24.66869354248047,15180100
2024-07-05,24.722125250022245,25.016012115263365,24.6419741323546,24.980388641357422,17268700
2024-07-08,24.98039074563676,25.042731830223605,24.748844940226263,24.873523712158203,25694400
2024-07-09,24.828992958975483,24.88242817130748,24.312464463444925,24.68650245666504,36867800
2024-07-10,24.784467387877502,25.300995926629646,24.757749779475855,25.247562408447266,29873600
